kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"00603-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 3-35","154000",03.12.2004,      102.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      102.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00604-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 3-92","154000",03.12.2004,      102.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      102.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00607-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-2","154000",05.10.2005,      108.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      108.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00607-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 5-2","154000",01.07.2003,    11216.49,     2303.35,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       85.28,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2388.63,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00608-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-27","154000",05.10.2005,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00609-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-41","154000",05.10.2005,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00609-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 5-41","154000",01.07.2003,    17256.15,     3542.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17256.15,      131.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3673.48,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00610-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-56","154000",05.10.2005,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00610-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 5-56","154000",01.07.2003,    17256.15,     3542.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    17256.15,      131.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3673.48,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00611-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-57","154000",05.10.2005,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       83.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00612-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 5-79","154000",05.10.2005,      134.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      134.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00612-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 5-79","154000",01.07.2003,    13804.92,     2831.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,      104.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2936.15,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00613-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 9-24","154000",01.07.2004,      230.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      230.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00613-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 9-24","154000",01.07.2003,    18694.16,     3701.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    18694.16,      137.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3838.66,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00614-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-61","154000",28.02.2005,      127.82,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      127.82,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00614-02KK","Korter (maaosa kinnistu eluruum),Moisa tanav 12-61","154000",31.12.2005,    13517.31,     2652.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,       98.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2750.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00615-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-67","154000",28.02.2005,      127.82,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      127.82,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00615-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 12-67","154000",31.12.2005,    13517.31,     2652.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,       98.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2750.72,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00616-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-80","154000",28.02.2005,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00617-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-89","154000",28.02.2005,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00618-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-91","154000",28.02.2005,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00618-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 12-91","154000",01.07.2003,    15818.13,     3103.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15818.13,      114.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3218.88,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00619-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-119","154000",28.02.2005,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00620-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-145","154000",28.02.2005,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00620-02KK","Korter + maaosa (kinnistu) eluruum,Moisa tanav 12-145","154000",01.07.2003,    15818.13,     3103.92,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15818.13,      114.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3218.88,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00621-01KM","Maaosa (kinnistu) eluruum + korter,Moisa tanav 12-149","154000",28.02.2005,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00626-01KM","Maaosa (kinnistu) eluruum (korter),Oru tanav 5-25","154000",03.12.2004,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00626-02KK","Korter + maaosa (kinnistu) eluruum,Oru tanav 5-25","154000",01.07.2003,    11791.70,     3078.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11791.70,      114.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3192.14,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00627-01KM","Maaosa (kinnistu) eluruum + korter,Oru tanav 5-28","154000",03.12.2004,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       70.30,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00627-02KK","Korter + maaosa (kinnistu) eluruum,Oru tanav 5-28","154000",01.07.2003,    11791.70,     3078.14,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11791.70,      114.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3192.14,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00628-01KM","Maaosa (kinnistu) eluruum + korter,Oru tanav 15-4","154000",03.09.2003,      211.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      211.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00628-02KK","Korter + maaosa (kinnistu) eluruum,Oru tanav 15-4","154000",01.07.2003,    18981.76,     4511.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    18981.76,      167.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4678.27,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00629-01KM","Maaosa (kinnistu) eluruum + korter,Oru tanav 17-74","154000",03.09.2003,       72.86,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       72.86,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00629-02KK","Korter + maaosa (kinnistu) eluruum,Oru tanav 17-74","154000",01.07.2003,    14380.12,     2691.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14380.12,       99.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2791.21,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00630-01KM","Maaosa (kinnistu) eluruum + korter,Oru tanav 17-85","154000",03.09.2003,       97.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       97.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00630-02KK","Korter + maaosa (kinnistu) eluruum,Oru tanav 17-85","154000",01.07.2003,    18981.76,     3551.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    18981.76,      131.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3683.32,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00634-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 1A-61","154000",03.12.2004,      121.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      121.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00634-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 1a-61","154000",31.12.2005,    12942.11,     2609.24,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12942.11,       96.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2705.88,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00635-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 3-4","154000",03.12.2004,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00635-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 3-4","154000",01.07.2003,    16680.94,     3242.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    16680.94,      120.08,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3362.79,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00636-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 3-19","154000",03.12.2004,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      147.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00636-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 3-19","154000",31.12.2005,    13517.31,     2627.11,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,       97.36,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2724.47,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00637-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 3a-69","154000",03.09.2003,       95.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       95.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00639-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 5-11","154000",03.12.2004,       89.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       89.48,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00640-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 7-35","154000",05.04.2006,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00640-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 7-35","154000",01.07.2003,    15530.53,     3104.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15530.53,      114.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3219.49,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00641-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 9-17","154000",03.09.2003,      214.42,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      214.42,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00641-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 9-17","154000",01.07.2003,    20419.77,     4081.91,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    20419.77,      151.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4233.03,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00642-01KM","Maaosa (kinnistu) eluruum + korter,Partisani tanav 9-22","154000",03.09.2003,      172.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      172.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00642-02KK","Korter + maaosa (kinnistu) eluruum,Partisani tanav 9-22","154000",01.07.2003,    16393.34,     3273.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    16393.34,      121.28,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3395.06,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00649-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 8-8","154000",03.09.2003,       91.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,       91.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00649-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 8-8","154000",31.12.2005,    11216.49,     2140.34,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11216.49,       79.28,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2219.62,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00650-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 10-39","154000",03.09.2003,      108.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      108.39,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00650-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 10-39","154000",31.12.2005,    10353.69,     2291.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,       84.88,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2376.60,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00651-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 13-18","154000",01.07.2004,      143.87,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      143.87,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00651-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 13-18","154000",31.12.2005,    12366.90,     3828.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12366.90,      141.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3969.93,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00652-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 15-10","154000",03.09.2003,      191.67,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      191.67,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00652-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 15-10","154000",01.07.2003,    12366.90,     3828.09,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12366.90,      141.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3969.93,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00653-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 15-12","154000",03.09.2003,      152.94,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      152.94,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00653-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 15-12","154000",01.07.2003,    10066.08,     3117.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10066.08,      115.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3233.16,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00654-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 15-28","154000",03.09.2003,      154.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      154.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
